appid,name,rating,owners,median_playtime,short_description,top_keyphrases
470740,Demolish & Build 2017,70.28664031022721,100000,134,"Become a boss of Demolition &amp; Build company. Destroy small wooden huts and huge concrete buildings. Manage your workers. Invest earned cash in your own land properties and rent them for profit in open sandbox world. Use various hand tools, buy new machines and customize their parts.","profit open sandbox world, profit open sandbox, boss demolition, rent profit open sandbox, open sandbox, open sandbox world, destroy small wooden huts, build company destroy"
471550,Nine Parchments,68.841390052723,100000,327,"Nine Parchments is a co-operative blast'em up game of magic mayhem from Frozenbyte, creators of the Trine series!","frozenbyte creators trine series, mayhem frozenbyte creators trine, frozenbyte creators trine, creators trine series, creators trine, parchments operative blast, trine series, game magic mayhem frozenbyte"
472680,Elisa: The Innkeeper - Prequel,72.59856073102617,100000,23,This short Visual novel can be considered as a little introductory episode of the game Elisa the innkeeper. Enjoy our Art and Soundtrack as you begin to shape Elisa's destiny for the better or the worse!,"episode game elisa innkeeper, game elisa innkeeper, game elisa innkeeper enjoy, introductory episode game elisa, episode game elisa, elisa innkeeper, elisa innkeeper enjoy, game elisa"
473520,Autumn,50.789132880087266,100000,223,"More than a game, Autumn is a relaxing place for spiritual learning and growth with a soothing atmosphere. There are no time limits, no enemies to defeat, no goals to reach… except the ones you set for yourself. Relax, learn, grow… and enjoy Autumn.","enjoy autumn, autumn relaxing, game autumn relaxing, game autumn, game autumn relaxing place, grow enjoy autumn, autumn relaxing place, autumn relaxing place spiritual"
473730,Physic Monster,36.12973915561507,100000,281,Physic Monster is a beautiful and captivating 2D arcade with dozens of various levels. The main character - the jelly monster has to reach the ground and stay on it for 5 seconds. In order to help him do that you will have to break the objects on the level within a limited number of attempts.,"physic monster, jelly monster reach ground, character jelly monster reach, physic monster beautiful, physic monster beautiful captivating, character jelly monster, jelly monster reach, main character jelly monster"
473770,BallisticNG,85.41873490904604,100000,30,"Glide through futuristic race courses at breakneck speeds and eliminate those who stand in your way, make your own ships and tracks to share with the world. BallisticNG is an action packed anti-gravity racer with indepth modding support developed as a love letter to the original Wipeout trilogy.","world ballisticng, ballisticng action, ballisticng action packed, ballisticng action packed anti, world ballisticng action, world ballisticng action packed, share world ballisticng, share world ballisticng action"
473810,Killbot,34.96541250943125,100000,218,ZOMBIE CO-OP SHOOTER,"zombie op shooter, zombie op, op shooter"
474050,Candy Blast,43.61196046617495,100000,212,A new flavor of chain-reaction games,"chain reaction games, flavor chain reaction games, reaction games, new flavor chain reaction, flavor chain reaction, flavor chain, new flavor chain, chain reaction"
475190,Scanner Sombre,81.80450119013088,100000,23,"Inspired by Gone Home and Dear Esther, Scanner Sombre is a cave exploration experience. With stunning visuals and a terrifying theme, it is the 6th major video game released by Introversion Software - creators of the BAFTA award winning Prison Architect as well as Uplink, Darwinia and DEFCON.","scanner sombre, scanner sombre cave, esther scanner sombre cave, esther scanner sombre, scanner sombre cave exploration, dear esther scanner sombre, sombre cave exploration, sombre cave"
477290,Magma Tsunami,59.29806767720996,100000,381,"Magma Tsunami is a frenzied arcade platformer game. Beat your records in 1P or Co-op mode, and don't get caught by the Magma Tsunami!!! Could you stay alive for more than one minute??","magma tsunami frenzied arcade, magma tsunami stay, caught magma tsunami stay, magma tsunami frenzied, magma tsunami stay alive, magma tsunami, don caught magma tsunami, caught magma tsunami"
478980,Mansions of Madness,78.87213323305079,100000,0,"A companion app for the Mansions of Madness Second Edition board game from Fantasy Flight Games. Mansions of Madness is a cooperative game of mystery and investigation inspired by the writings of H. P. Lovecraft. During each game, one to five players explore a location to unravel a mystery.","games mansions madness, games mansions madness cooperative, mansions madness cooperative game, mansions madness second edition, flight games mansions madness, mansions madness cooperative, companion app mansions madness, mansions madness second"
480640,Pathfinder Adventures,57.80233734656779,100000,9,"Pathfinder Adventures translates the best-selling Pathfinder Adventure Card Game into an entirely new breed of digital card game, where players adventure collaboratively to battle monsters and villains, and acquire new feats, items, weapons, and allies.","pathfinder adventure card game, pathfinder adventure card, adventure card game entirely, pathfinder adventures, adventure card game, pathfinder adventure, selling pathfinder adventure card, card game players adventure"
480650,Yu-Gi-Oh! Legacy of the Duelist,79.34576914625983,100000,2226,"Relive past Dueling glory against Yu-Gi-Oh! characters from the past and present! Compete against other players online with your custom deck, then challenge them in Battle Pack Draft and Sealed Play!","dueling glory yu gi, dueling glory yu, relive past dueling glory, past dueling glory yu, dueling glory, past dueling glory, relive past dueling, deck challenge battle"
482120,Beater Spirit,63.11869935312144,100000,294,BS is the game where you make your own rules. Create the match of any size and complexity and get the reward for completing it ! Try to get all the costumes and weapons skins from the random store.,"bs game make rules, bs game, bs game make, game make rules, rules create match, make rules, game make rules create, try costumes weapons"
482890,Fantasy Kingdom Simulator,37.427467625312495,100000,214,"Fantasy Kingdom Simulator transports you into a medieval realm where you reign as King of four villages, and your duty is to help them grow and blossom into fully developed cities. You'll be making meaningful choices, important decisions and face the consequences if you plan poorly.","fantasy kingdom simulator, kingdom simulator transports medieval, kingdom simulator, simulator transports medieval realm, fantasy kingdom simulator transports, kingdom simulator transports, fantasy kingdom, simulator transports medieval"
484830,Deep Blue 3D Maze,54.7057137908277,100000,0,"A multi-dimensional gaming experience beyond anything you’ve ever played before. Try to control the constantly rolling ball which moves in a three-dimensional maze, collect gravitons, open the portal and escape before the platform explodes. And most important beware of everything that is purple!","multi dimensional gaming experience, multi dimensional gaming, dimensional gaming experience, gaming experience, dimensional gaming, dimensional gaming experience ve, portal escape platform, escape platform"
